,dt,S&P,gdp,M2SL,FEDFUNDS,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,CPI,PPIACO,PAYEMS,UNRATE,UMCSENT
15949,2020-12-25,3703.06,21477.597,19124.8,0.09,0.09,0.09,0.94,4.05,110.356641084817,110.356641084817,142497.0,6.7,80.7
15950,2020-12-28,3735.36,21477.597,19124.8,0.09,0.11,0.11,0.94,3.89,110.356641084817,110.356641084817,142497.0,6.7,80.7
15951,2020-12-29,3727.04,21477.597,19124.8,0.09,0.1,0.12,0.94,3.85,110.356641084817,110.356641084817,142497.0,6.7,80.7
15952,2020-12-30,3732.04,21477.597,19124.8,0.09,0.08,0.09,0.93,3.87,110.356641084817,110.356641084817,142497.0,6.7,80.7
15953,2020-12-31,3756.07,21477.597,19124.8,0.09,0.09,0.09,0.93,3.86,110.356641084817,110.356641084817,142497.0,6.7,80.7
15954,2021-01-01,3756.07,22038.226,19372.6,0.09,0.09,0.09,0.93,3.86,110.624976267525,110.624976267525,143017.0,6.4,79.0
15955,2021-01-04,3700.65,22038.226,19372.6,0.09,0.09,0.09,0.93,3.93,110.624976267525,110.624976267525,143017.0,6.4,79.0
15956,2021-01-05,3726.86,22038.226,19372.6,0.09,0.09,0.09,0.96,3.92,110.624976267525,110.624976267525,143017.0,6.4,79.0
15957,2021-01-06,3748.14,22038.226,19372.6,0.09,0.09,0.09,1.04,3.8,110.624976267525,110.624976267525,143017.0,6.4,79.0
15958,2021-01-07,3803.79,22038.226,19372.6,0.09,0.09,0.09,1.08,3.78,110.624976267525,110.624976267525,143017.0,6.4,79.0
15959,2021-01-08,3824.68,22038.226,19372.6,0.09,0.08,0.09,1.13,3.76,110.624976267525,110.624976267525,143017.0,6.4,79.0
15960,2021-01-11,3799.61,22038.226,19372.6,0.09,0.08,0.1,1.15,3.82,110.624976267525,110.624976267525,143017.0,6.4,79.0
15961,2021-01-12,3801.19,22038.226,19372.6,0.09,0.09,0.09,1.15,3.85,110.624976267525,110.624976267525,143017.0,6.4,79.0
15962,2021-01-13,3809.84,22038.226,19372.6,0.09,0.09,0.1,1.1,3.82,110.624976267525,110.624976267525,143017.0,6.4,79.0
15963,2021-01-14,3795.54,22038.226,19372.6,0.09,0.09,0.09,1.15,3.73,110.624976267525,110.624976267525,143017.0,6.4,79.0
15964,2021-01-15,3768.25,22038.226,19372.6,0.09,0.09,0.1,1.11,3.74,110.624976267525,110.624976267525,143017.0,6.4,79.0
15965,2021-01-18,3768.25,22038.226,19372.6,0.09,0.09,0.1,1.11,3.73,110.624976267525,110.624976267525,143017.0,6.4,79.0
15966,2021-01-19,3798.91,22038.226,19372.6,0.09,0.09,0.11,1.1,3.71,110.624976267525,110.624976267525,143017.0,6.4,79.0
15967,2021-01-20,3851.85,22038.226,19372.6,0.09,0.08,0.1,1.1,3.67,110.624976267525,110.624976267525,143017.0,6.4,79.0
15968,2021-01-21,3853.07,22038.226,19372.6,0.09,0.09,0.09,1.12,3.65,110.624976267525,110.624976267525,143017.0,6.4,79.0
15969,2021-01-22,3841.47,22038.226,19372.6,0.09,0.08,0.1,1.1,3.75,110.624976267525,110.624976267525,143017.0,6.4,79.0
15970,2021-01-25,3855.36,22038.226,19372.6,0.09,0.09,0.09,1.05,3.75,110.624976267525,110.624976267525,143017.0,6.4,79.0
15971,2021-01-26,3849.62,22038.226,19372.6,0.09,0.07,0.09,1.05,3.74,110.624976267525,110.624976267525,143017.0,6.4,79.0
15972,2021-01-27,3750.77,22038.226,19372.6,0.09,0.08,0.09,1.04,3.85,110.624976267525,110.624976267525,143017.0,6.4,79.0
15973,2021-01-28,3787.38,22038.226,19372.6,0.09,0.07,0.08,1.07,3.76,110.624976267525,110.624976267525,143017.0,6.4,79.0
15974,2021-01-29,3714.24,22038.226,19372.6,0.09,0.06,0.07,1.11,3.79,110.624976267525,110.624976267525,143017.0,6.4,79.0
15975,2021-01-31,3714.24,22038.226,19372.6,0.09,0.06,0.07,1.11,3.84,110.624976267525,110.624976267525,143017.0,6.4,79.0
15976,2021-02-01,3773.86,22038.226,19615.4,0.08,0.07,0.08,1.09,3.83,111.108485889198,111.108485889198,143727.0,6.2,76.8
15977,2021-02-02,3826.31,22038.226,19615.4,0.08,0.07,0.08,1.12,3.75,111.108485889198,111.108485889198,143727.0,6.2,76.8
15978,2021-02-03,3830.17,22038.226,19615.4,0.08,0.04,0.06,1.15,3.68,111.108485889198,111.108485889198,143727.0,6.2,76.8
15979,2021-02-04,3871.74,22038.226,19615.4,0.08,0.04,0.06,1.15,3.64,111.108485889198,111.108485889198,143727.0,6.2,76.8
15980,2021-02-05,3886.83,22038.226,19615.4,0.08,0.03,0.05,1.19,3.58,111.108485889198,111.108485889198,143727.0,6.2,76.8
15981,2021-02-08,3915.59,22038.226,19615.4,0.08,0.05,0.05,1.19,3.54,111.108485889198,111.108485889198,143727.0,6.2,76.8
15982,2021-02-09,3911.23,22038.226,19615.4,0.08,0.04,0.06,1.18,3.51,111.108485889198,111.108485889198,143727.0,6.2,76.8
15983,2021-02-10,3909.88,22038.226,19615.4,0.08,0.05,0.06,1.15,3.51,111.108485889198,111.108485889198,143727.0,6.2,76.8
15984,2021-02-11,3916.38,22038.226,19615.4,0.08,0.05,0.06,1.16,3.5,111.108485889198,111.108485889198,143727.0,6.2,76.8
15985,2021-02-12,3934.83,22038.226,19615.4,0.08,0.04,0.05,1.2,3.48,111.108485889198,111.108485889198,143727.0,6.2,76.8
15986,2021-02-15,3934.83,22038.226,19615.4,0.08,0.04,0.05,1.2,3.47,111.108485889198,111.108485889198,143727.0,6.2,76.8
15987,2021-02-16,3932.59,22038.226,19615.4,0.08,0.04,0.06,1.3,3.41,111.108485889198,111.108485889198,143727.0,6.2,76.8
15988,2021-02-17,3931.33,22038.226,19615.4,0.08,0.04,0.06,1.29,3.44,111.108485889198,111.108485889198,143727.0,6.2,76.8
15989,2021-02-18,3913.97,22038.226,19615.4,0.08,0.03,0.04,1.29,3.46,111.108485889198,111.108485889198,143727.0,6.2,76.8
15990,2021-02-19,3906.71,22038.226,19615.4,0.08,0.04,0.06,1.34,3.41,111.108485889198,111.108485889198,143727.0,6.2,76.8
15991,2021-02-22,3876.5,22038.226,19615.4,0.08,0.03,0.04,1.37,3.44,111.108485889198,111.108485889198,143727.0,6.2,76.8
15992,2021-02-23,3881.37,22038.226,19615.4,0.08,0.04,0.05,1.37,3.47,111.108485889198,111.108485889198,143727.0,6.2,76.8
15993,2021-02-24,3925.43,22038.226,19615.4,0.08,0.03,0.05,1.38,3.42,111.108485889198,111.108485889198,143727.0,6.2,76.8
15994,2021-02-25,3829.34,22038.226,19615.4,0.08,0.04,0.06,1.54,3.42,111.108485889198,111.108485889198,143727.0,6.2,76.8
15995,2021-02-26,3811.15,22038.226,19615.4,0.08,0.04,0.05,1.44,3.52,111.108485889198,111.108485889198,143727.0,6.2,76.8
15996,2021-02-28,3811.15,22038.226,19615.4,0.08,0.04,0.05,1.44,3.57,111.108485889198,111.108485889198,143727.0,6.2,76.8
15997,2021-03-01,3901.82,22038.226,19853.7,0.07,0.05,0.07,1.45,3.54,111.818139627115,111.818139627115,144431.0,6.0,84.9
15998,2021-03-02,3870.29,22038.226,19853.7,0.07,0.04,0.06,1.42,3.53,111.818139627115,111.818139627115,144431.0,6.0,84.9
15999,2021-03-03,3819.72,22038.226,19853.7,0.07,0.05,0.07,1.47,3.51,111.818139627115,111.818139627115,144431.0,6.0,84.9
16000,2021-03-04,3768.47,22038.226,19853.7,0.07,0.04,0.07,1.54,3.54,111.818139627115,111.818139627115,144431.0,6.0,84.9
16001,2021-03-05,3841.94,22038.226,19853.7,0.07,0.04,0.07,1.56,3.6,111.818139627115,111.818139627115,144431.0,6.0,84.9
16002,2021-03-08,3821.35,22038.226,19853.7,0.07,0.05,0.06,1.59,3.57,111.818139627115,111.818139627115,144431.0,6.0,84.9
16003,2021-03-09,3875.44,22038.226,19853.7,0.07,0.05,0.07,1.55,3.62,111.818139627115,111.818139627115,144431.0,6.0,84.9
16004,2021-03-10,3898.81,22038.226,19853.7,0.07,0.04,0.06,1.53,3.63,111.818139627115,111.818139627115,144431.0,6.0,84.9
16005,2021-03-11,3939.34,22038.226,19853.7,0.07,0.04,0.05,1.54,3.52,111.818139627115,111.818139627115,144431.0,6.0,84.9
16006,2021-03-12,3943.34,22038.226,19853.7,0.07,0.04,0.06,1.64,3.55,111.818139627115,111.818139627115,144431.0,6.0,84.9
16007,2021-03-15,3968.94,22038.226,19853.7,0.07,0.04,0.06,1.62,3.55,111.818139627115,111.818139627115,144431.0,6.0,84.9
16008,2021-03-16,3962.71,22038.226,19853.7,0.07,0.02,0.06,1.62,3.55,111.818139627115,111.818139627115,144431.0,6.0,84.9
16009,2021-03-17,3974.12,22038.226,19853.7,0.07,0.02,0.05,1.63,3.65,111.818139627115,111.818139627115,144431.0,6.0,84.9
16010,2021-03-18,3915.46,22038.226,19853.7,0.07,0.01,0.03,1.71,3.66,111.818139627115,111.818139627115,144431.0,6.0,84.9
16011,2021-03-19,3913.1,22038.226,19853.7,0.07,0.01,0.03,1.74,3.67,111.818139627115,111.818139627115,144431.0,6.0,84.9
16012,2021-03-22,3940.59,22038.226,19853.7,0.07,0.03,0.05,1.69,3.58,111.818139627115,111.818139627115,144431.0,6.0,84.9
16013,2021-03-23,3910.52,22038.226,19853.7,0.07,0.01,0.04,1.63,3.57,111.818139627115,111.818139627115,144431.0,6.0,84.9
16014,2021-03-24,3889.14,22038.226,19853.7,0.07,0.02,0.04,1.62,3.51,111.818139627115,111.818139627115,144431.0,6.0,84.9
16015,2021-03-25,3909.52,22038.226,19853.7,0.07,0.02,0.04,1.63,3.53,111.818139627115,111.818139627115,144431.0,6.0,84.9
16016,2021-03-26,3974.54,22038.226,19853.7,0.07,0.02,0.04,1.67,3.48,111.818139627115,111.818139627115,144431.0,6.0,84.9
16017,2021-03-29,3971.09,22038.226,19853.7,0.07,0.03,0.04,1.73,3.43,111.818139627115,111.818139627115,144431.0,6.0,84.9
16018,2021-03-30,3958.55,22038.226,19853.7,0.07,0.02,0.04,1.73,3.44,111.818139627115,111.818139627115,144431.0,6.0,84.9
16019,2021-03-31,3972.89,22038.226,19853.7,0.07,0.03,0.05,1.74,3.36,111.818139627115,111.818139627115,144431.0,6.0,84.9
16020,2021-04-01,4019.87,22740.959,20110.5,0.07,0.02,0.04,1.69,3.33,112.534965846332,112.534965846332,144694.0,6.0,88.3
16021,2021-04-02,4019.87,22740.959,20110.5,0.07,0.02,0.04,1.72,3.33,112.534965846332,112.534965846332,144694.0,6.0,88.3
16022,2021-04-05,4077.91,22740.959,20110.5,0.07,0.03,0.04,1.73,3.25,112.534965846332,112.534965846332,144694.0,6.0,88.3
16023,2021-04-06,4073.94,22740.959,20110.5,0.07,0.02,0.04,1.67,3.25,112.534965846332,112.534965846332,144694.0,6.0,88.3
16024,2021-04-07,4079.95,22740.959,20110.5,0.07,0.02,0.04,1.68,3.22,112.534965846332,112.534965846332,144694.0,6.0,88.3
16025,2021-04-08,4097.17,22740.959,20110.5,0.07,0.01,0.04,1.64,3.21,112.534965846332,112.534965846332,144694.0,6.0,88.3
16026,2021-04-09,4128.8,22740.959,20110.5,0.07,0.02,0.03,1.67,3.24,112.534965846332,112.534965846332,144694.0,6.0,88.3
16027,2021-04-12,4127.99,22740.959,20110.5,0.07,0.02,0.04,1.69,3.24,112.534965846332,112.534965846332,144694.0,6.0,88.3
16028,2021-04-13,4141.59,22740.959,20110.5,0.07,0.03,0.05,1.64,3.32,112.534965846332,112.534965846332,144694.0,6.0,88.3
16029,2021-04-14,4124.66,22740.959,20110.5,0.07,0.02,0.04,1.64,3.25,112.534965846332,112.534965846332,144694.0,6.0,88.3
16030,2021-04-15,4170.42,22740.959,20110.5,0.07,0.02,0.04,1.56,3.25,112.534965846332,112.534965846332,144694.0,6.0,88.3
16031,2021-04-16,4185.47,22740.959,20110.5,0.07,0.02,0.04,1.59,3.22,112.534965846332,112.534965846332,144694.0,6.0,88.3
16032,2021-04-19,4163.26,22740.959,20110.5,0.07,0.02,0.04,1.61,3.25,112.534965846332,112.534965846332,144694.0,6.0,88.3
16033,2021-04-20,4134.94,22740.959,20110.5,0.07,0.03,0.04,1.58,3.35,112.534965846332,112.534965846332,144694.0,6.0,88.3
16034,2021-04-21,4173.42,22740.959,20110.5,0.07,0.03,0.04,1.57,3.34,112.534965846332,112.534965846332,144694.0,6.0,88.3
16035,2021-04-22,4134.98,22740.959,20110.5,0.07,0.03,0.04,1.57,3.34,112.534965846332,112.534965846332,144694.0,6.0,88.3
16036,2021-04-23,4180.17,22740.959,20110.5,0.07,0.03,0.03,1.58,3.29,112.534965846332,112.534965846332,144694.0,6.0,88.3
16037,2021-04-26,4187.62,22740.959,20110.5,0.07,0.03,0.04,1.58,3.26,112.534965846332,112.534965846332,144694.0,6.0,88.3
16038,2021-04-27,4186.72,22740.959,20110.5,0.07,0.01,0.04,1.63,3.24,112.534965846332,112.534965846332,144694.0,6.0,88.3
16039,2021-04-28,4183.18,22740.959,20110.5,0.07,0.01,0.04,1.63,3.26,112.534965846332,112.534965846332,144694.0,6.0,88.3
16040,2021-04-29,4211.47,22740.959,20110.5,0.07,0.01,0.04,1.65,3.24,112.534965846332,112.534965846332,144694.0,6.0,88.3
16041,2021-04-30,4181.17,22740.959,20110.5,0.07,0.01,0.03,1.65,3.28,112.534965846332,112.534965846332,144694.0,6.0,88.3
16042,2021-05-01,4181.17,22740.959,20417.6,0.06,0.01,0.03,1.65,3.28,113.32478261053,113.32478261053,145141.0,5.8,82.9
16043,2021-05-03,4192.66,22740.959,20417.6,0.06,0.04,0.04,1.63,3.27,113.32478261053,113.32478261053,145141.0,5.8,82.9
16044,2021-05-04,4164.66,22740.959,20417.6,0.06,0.02,0.04,1.61,3.32,113.32478261053,113.32478261053,145141.0,5.8,82.9
16045,2021-05-05,4167.59,22740.959,20417.6,0.06,0.02,0.04,1.59,3.29,113.32478261053,113.32478261053,145141.0,5.8,82.9
16046,2021-05-06,4201.62,22740.959,20417.6,0.06,0.02,0.04,1.58,3.3,113.32478261053,113.32478261053,145141.0,5.8,82.9
16047,2021-05-07,4232.6,22740.959,20417.6,0.06,0.02,0.04,1.6,3.27,113.32478261053,113.32478261053,145141.0,5.8,82.9
16048,2021-05-10,4188.43,22740.959,20417.6,0.06,0.02,0.04,1.63,3.26,113.32478261053,113.32478261053,145141.0,5.8,82.9
16049,2021-05-11,4152.1,22740.959,20417.6,0.06,0.01,0.04,1.64,3.36,113.32478261053,113.32478261053,145141.0,5.8,82.9
16050,2021-05-12,4063.04,22740.959,20417.6,0.06,0.02,0.04,1.69,3.34,113.32478261053,113.32478261053,145141.0,5.8,82.9
16051,2021-05-13,4112.5,22740.959,20417.6,0.06,0.02,0.03,1.66,3.37,113.32478261053,113.32478261053,145141.0,5.8,82.9
16052,2021-05-14,4173.85,22740.959,20417.6,0.06,0.01,0.03,1.63,3.35,113.32478261053,113.32478261053,145141.0,5.8,82.9
16053,2021-05-17,4163.29,22740.959,20417.6,0.06,0.02,0.04,1.64,3.35,113.32478261053,113.32478261053,145141.0,5.8,82.9
16054,2021-05-18,4127.83,22740.959,20417.6,0.06,0.02,0.03,1.64,3.35,113.32478261053,113.32478261053,145141.0,5.8,82.9
16055,2021-05-19,4115.68,22740.959,20417.6,0.06,0.01,0.03,1.68,3.4,113.32478261053,113.32478261053,145141.0,5.8,82.9
16056,2021-05-20,4159.12,22740.959,20417.6,0.06,0.01,0.03,1.63,3.42,113.32478261053,113.32478261053,145141.0,5.8,82.9
16057,2021-05-21,4155.86,22740.959,20417.6,0.06,0.01,0.02,1.63,3.37,113.32478261053,113.32478261053,145141.0,5.8,82.9
16058,2021-05-24,4197.05,22740.959,20417.6,0.06,0.02,0.03,1.61,3.37,113.32478261053,113.32478261053,145141.0,5.8,82.9
16059,2021-05-25,4188.13,22740.959,20417.6,0.06,0.02,0.04,1.56,3.34,113.32478261053,113.32478261053,145141.0,5.8,82.9
16060,2021-05-26,4195.99,22740.959,20417.6,0.06,0.02,0.04,1.58,3.35,113.32478261053,113.32478261053,145141.0,5.8,82.9
16061,2021-05-27,4200.88,22740.959,20417.6,0.06,0.02,0.04,1.61,3.3,113.32478261053,113.32478261053,145141.0,5.8,82.9
16062,2021-05-28,4204.11,22740.959,20417.6,0.06,0.01,0.03,1.58,3.29,113.32478261053,113.32478261053,145141.0,5.8,82.9
16063,2021-05-31,4204.11,22740.959,20417.6,0.06,0.01,0.03,1.58,3.34,113.32478261053,113.32478261053,145141.0,5.8,82.9
16064,2021-06-01,4202.04,22740.959,20459.1,0.08,0.02,0.04,1.62,3.33,114.318804136412,114.318804136412,145698.0,5.9,85.5
16065,2021-06-02,4208.12,22740.959,20459.1,0.08,0.02,0.04,1.59,3.31,114.318804136412,114.318804136412,145698.0,5.9,85.5
16066,2021-06-03,4192.85,22740.959,20459.1,0.08,0.02,0.04,1.63,3.28,114.318804136412,114.318804136412,145698.0,5.9,85.5
16067,2021-06-04,4229.89,22740.959,20459.1,0.08,0.02,0.04,1.56,3.28,114.318804136412,114.318804136412,145698.0,5.9,85.5
16068,2021-06-07,4226.52,22740.959,20459.1,0.08,0.02,0.04,1.57,3.27,114.318804136412,114.318804136412,145698.0,5.9,85.5
16069,2021-06-08,4227.26,22740.959,20459.1,0.08,0.02,0.04,1.53,3.26,114.318804136412,114.318804136412,145698.0,5.9,85.5
16070,2021-06-09,4219.55,22740.959,20459.1,0.08,0.03,0.04,1.5,3.22,114.318804136412,114.318804136412,145698.0,5.9,85.5
16071,2021-06-10,4239.18,22740.959,20459.1,0.08,0.03,0.04,1.45,3.23,114.318804136412,114.318804136412,145698.0,5.9,85.5
16072,2021-06-11,4247.44,22740.959,20459.1,0.08,0.03,0.04,1.47,3.21,114.318804136412,114.318804136412,145698.0,5.9,85.5
16073,2021-06-14,4255.15,22740.959,20459.1,0.08,0.03,0.05,1.51,3.17,114.318804136412,114.318804136412,145698.0,5.9,85.5
16074,2021-06-15,4246.59,22740.959,20459.1,0.08,0.03,0.05,1.51,3.17,114.318804136412,114.318804136412,145698.0,5.9,85.5
16075,2021-06-16,4223.7,22740.959,20459.1,0.08,0.04,0.06,1.57,3.12,114.318804136412,114.318804136412,145698.0,5.9,85.5
16076,2021-06-17,4221.86,22740.959,20459.1,0.08,0.04,0.06,1.52,3.15,114.318804136412,114.318804136412,145698.0,5.9,85.5
16077,2021-06-18,4166.45,22740.959,20459.1,0.08,0.05,0.06,1.45,3.18,114.318804136412,114.318804136412,145698.0,5.9,85.5
16078,2021-06-21,4224.79,22740.959,20459.1,0.08,0.05,0.06,1.5,3.14,114.318804136412,114.318804136412,145698.0,5.9,85.5
16079,2021-06-22,4246.44,22740.959,20459.1,0.08,0.04,0.06,1.48,3.15,114.318804136412,114.318804136412,145698.0,5.9,85.5
16080,2021-06-23,4241.84,22740.959,20459.1,0.08,0.05,0.05,1.5,3.13,114.318804136412,114.318804136412,145698.0,5.9,85.5
16081,2021-06-24,4266.49,22740.959,20459.1,0.08,0.05,0.05,1.49,3.08,114.318804136412,114.318804136412,145698.0,5.9,85.5
16082,2021-06-25,4280.7,22740.959,20459.1,0.08,0.06,0.06,1.54,3.04,114.318804136412,114.318804136412,145698.0,5.9,85.5
16083,2021-06-28,4290.61,22740.959,20459.1,0.08,0.05,0.06,1.49,3.05,114.318804136412,114.318804136412,145698.0,5.9,85.5
16084,2021-06-29,4291.8,22740.959,20459.1,0.08,0.04,0.06,1.49,3.03,114.318804136412,114.318804136412,145698.0,5.9,85.5
16085,2021-06-30,4297.5,22740.959,20459.1,0.08,0.05,0.06,1.45,3.04,114.318804136412,114.318804136412,145698.0,5.9,85.5
16086,2021-07-01,4319.94,23202.344,20620.0,0.1,0.05,0.05,1.48,3.02,114.83733234325,114.83733234325,146387.0,5.4,81.2
16087,2021-07-02,4352.34,23202.344,20620.0,0.1,0.05,0.05,1.44,3.04,114.83733234325,114.83733234325,146387.0,5.4,81.2
16088,2021-07-05,4352.34,23202.344,20620.0,0.1,0.05,0.05,1.44,3.03,114.83733234325,114.83733234325,146387.0,5.4,81.2
16089,2021-07-06,4343.54,23202.344,20620.0,0.1,0.05,0.06,1.37,3.05,114.83733234325,114.83733234325,146387.0,5.4,81.2
16090,2021-07-07,4358.13,23202.344,20620.0,0.1,0.05,0.05,1.33,3.05,114.83733234325,114.83733234325,146387.0,5.4,81.2
16091,2021-07-08,4320.82,23202.344,20620.0,0.1,0.06,0.06,1.3,3.14,114.83733234325,114.83733234325,146387.0,5.4,81.2
16092,2021-07-09,4369.55,23202.344,20620.0,0.1,0.06,0.05,1.37,3.07,114.83733234325,114.83733234325,146387.0,5.4,81.2
16093,2021-07-12,4384.63,23202.344,20620.0,0.1,0.05,0.06,1.38,3.05,114.83733234325,114.83733234325,146387.0,5.4,81.2
16094,2021-07-13,4369.21,23202.344,20620.0,0.1,0.05,0.06,1.42,3.04,114.83733234325,114.83733234325,146387.0,5.4,81.2
16095,2021-07-14,4374.3,23202.344,20620.0,0.1,0.06,0.05,1.37,3.1,114.83733234325,114.83733234325,146387.0,5.4,81.2
16096,2021-07-15,4360.03,23202.344,20620.0,0.1,0.05,0.05,1.31,3.14,114.83733234325,114.83733234325,146387.0,5.4,81.2
16097,2021-07-16,4327.16,23202.344,20620.0,0.1,0.05,0.05,1.31,3.18,114.83733234325,114.83733234325,146387.0,5.4,81.2
16098,2021-07-19,4258.49,23202.344,20620.0,0.1,0.05,0.06,1.19,3.44,114.83733234325,114.83733234325,146387.0,5.4,81.2
16099,2021-07-20,4323.06,23202.344,20620.0,0.1,0.05,0.06,1.23,3.38,114.83733234325,114.83733234325,146387.0,5.4,81.2
16100,2021-07-21,4358.69,23202.344,20620.0,0.1,0.05,0.05,1.3,3.24,114.83733234325,114.83733234325,146387.0,5.4,81.2
16101,2021-07-22,4367.48,23202.344,20620.0,0.1,0.05,0.05,1.27,3.24,114.83733234325,114.83733234325,146387.0,5.4,81.2
16102,2021-07-23,4411.79,23202.344,20620.0,0.1,0.05,0.05,1.3,3.22,114.83733234325,114.83733234325,146387.0,5.4,81.2
16103,2021-07-26,4422.3,23202.344,20620.0,0.1,0.05,0.06,1.29,3.21,114.83733234325,114.83733234325,146387.0,5.4,81.2
16104,2021-07-27,4401.46,23202.344,20620.0,0.1,0.05,0.05,1.25,3.27,114.83733234325,114.83733234325,146387.0,5.4,81.2
16105,2021-07-28,4400.64,23202.344,20620.0,0.1,0.05,0.05,1.26,3.26,114.83733234325,114.83733234325,146387.0,5.4,81.2
16106,2021-07-29,4419.15,23202.344,20620.0,0.1,0.06,0.05,1.28,3.23,114.83733234325,114.83733234325,146387.0,5.4,81.2
16107,2021-07-30,4395.26,23202.344,20620.0,0.1,0.06,0.05,1.24,3.26,114.83733234325,114.83733234325,146387.0,5.4,81.2
16108,2021-07-31,4395.26,23202.344,20620.0,0.1,0.06,0.05,1.24,3.32,114.83733234325,114.83733234325,146387.0,5.4,81.2
16109,2021-08-01,4395.26,23202.344,20852.3,0.09,0.06,0.05,1.24,3.32,115.220427226739,115.220427226739,146904.0,5.2,70.3
16110,2021-08-02,4387.16,23202.344,20852.3,0.09,0.05,0.06,1.2,3.36,115.220427226739,115.220427226739,146904.0,5.2,70.3
16111,2021-08-03,4423.15,23202.344,20852.3,0.09,0.05,0.06,1.19,3.42,115.220427226739,115.220427226739,146904.0,5.2,70.3
16112,2021-08-04,4402.66,23202.344,20852.3,0.09,0.05,0.05,1.19,3.42,115.220427226739,115.220427226739,146904.0,5.2,70.3
16113,2021-08-05,4429.1,23202.344,20852.3,0.09,0.05,0.06,1.23,3.37,115.220427226739,115.220427226739,146904.0,5.2,70.3
16114,2021-08-06,4436.52,23202.344,20852.3,0.09,0.06,0.06,1.31,3.32,115.220427226739,115.220427226739,146904.0,5.2,70.3
16115,2021-08-09,4432.35,23202.344,20852.3,0.09,0.06,0.06,1.33,3.34,115.220427226739,115.220427226739,146904.0,5.2,70.3
16116,2021-08-10,4436.75,23202.344,20852.3,0.09,0.05,0.05,1.36,3.32,115.220427226739,115.220427226739,146904.0,5.2,70.3
16117,2021-08-11,4447.7,23202.344,20852.3,0.09,0.05,0.06,1.35,3.37,115.220427226739,115.220427226739,146904.0,5.2,70.3
16118,2021-08-12,4460.83,23202.344,20852.3,0.09,0.06,0.06,1.36,3.34,115.220427226739,115.220427226739,146904.0,5.2,70.3
16119,2021-08-13,4468.0,23202.344,20852.3,0.09,0.06,0.05,1.29,3.36,115.220427226739,115.220427226739,146904.0,5.2,70.3
16120,2021-08-16,4479.71,23202.344,20852.3,0.09,0.06,0.05,1.26,3.38,115.220427226739,115.220427226739,146904.0,5.2,70.3
16121,2021-08-17,4448.08,23202.344,20852.3,0.09,0.07,0.06,1.26,3.37,115.220427226739,115.220427226739,146904.0,5.2,70.3
16122,2021-08-18,4400.27,23202.344,20852.3,0.09,0.07,0.05,1.27,3.35,115.220427226739,115.220427226739,146904.0,5.2,70.3
16123,2021-08-19,4405.8,23202.344,20852.3,0.09,0.06,0.05,1.24,3.42,115.220427226739,115.220427226739,146904.0,5.2,70.3
16124,2021-08-20,4441.67,23202.344,20852.3,0.09,0.05,0.05,1.26,3.37,115.220427226739,115.220427226739,146904.0,5.2,70.3
16125,2021-08-23,4479.53,23202.344,20852.3,0.09,0.05,0.06,1.25,3.34,115.220427226739,115.220427226739,146904.0,5.2,70.3
16126,2021-08-24,4486.23,23202.344,20852.3,0.09,0.05,0.05,1.29,3.26,115.220427226739,115.220427226739,146904.0,5.2,70.3
16127,2021-08-25,4496.19,23202.344,20852.3,0.09,0.06,0.06,1.35,3.22,115.220427226739,115.220427226739,146904.0,5.2,70.3
16128,2021-08-26,4470.0,23202.344,20852.3,0.09,0.05,0.06,1.34,3.2,115.220427226739,115.220427226739,146904.0,5.2,70.3
16129,2021-08-27,4509.37,23202.344,20852.3,0.09,0.05,0.05,1.31,3.17,115.220427226739,115.220427226739,146904.0,5.2,70.3
16130,2021-08-30,4528.79,23202.344,20852.3,0.09,0.05,0.05,1.29,3.16,115.220427226739,115.220427226739,146904.0,5.2,70.3
16131,2021-08-31,4522.68,23202.344,20852.3,0.09,0.04,0.06,1.3,3.21,115.220427226739,115.220427226739,146904.0,5.2,70.3
16132,2021-09-01,4524.09,23202.344,20991.4,0.08,0.05,0.06,1.31,3.19,115.69381099246,115.69381099246,147328.0,4.7,72.8
16133,2021-09-02,4536.95,23202.344,20991.4,0.08,0.05,0.06,1.29,3.16,115.69381099246,115.69381099246,147328.0,4.7,72.8
16134,2021-09-03,4535.43,23202.344,20991.4,0.08,0.05,0.05,1.33,3.14,115.69381099246,115.69381099246,147328.0,4.7,72.8
16135,2021-09-06,4535.43,23202.344,20991.4,0.08,0.05,0.05,1.33,3.13,115.69381099246,115.69381099246,147328.0,4.7,72.8
16136,2021-09-07,4520.03,23202.344,20991.4,0.08,0.05,0.06,1.38,3.16,115.69381099246,115.69381099246,147328.0,4.7,72.8
16137,2021-09-08,4514.07,23202.344,20991.4,0.08,0.05,0.06,1.35,3.16,115.69381099246,115.69381099246,147328.0,4.7,72.8
16138,2021-09-09,4493.28,23202.344,20991.4,0.08,0.04,0.05,1.3,3.15,115.69381099246,115.69381099246,147328.0,4.7,72.8
16139,2021-09-10,4458.58,23202.344,20991.4,0.08,0.05,0.06,1.35,3.11,115.69381099246,115.69381099246,147328.0,4.7,72.8
16140,2021-09-13,4468.73,23202.344,20991.4,0.08,0.06,0.06,1.33,3.09,115.69381099246,115.69381099246,147328.0,4.7,72.8
16141,2021-09-14,4443.05,23202.344,20991.4,0.08,0.04,0.05,1.28,3.11,115.69381099246,115.69381099246,147328.0,4.7,72.8
