,dt,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO
24198,2020-09-30,3363.0,0.09,0.1,0.11,0.69,5.41,31.94,207.77,40.05
24199,2020-10-01,3380.8,0.09,0.09,0.1,0.68,5.36,33.82,259.5,38.51
24200,2020-10-02,3348.44,0.09,0.09,0.11,0.7,5.38,33.61,390.29,36.9
24201,2020-10-03,3348.44,0.09,0.09,0.11,0.7,5.38,33.61,340.62,36.9
24202,2020-10-04,3348.44,0.09,0.09,0.11,0.7,5.38,33.61,332.63,36.9
24203,2020-10-05,3408.63,0.09,0.1,0.11,0.78,5.18,34.65,273.84,39.12
24204,2020-10-06,3360.95,0.09,0.1,0.11,0.76,5.06,35.43,334.28,40.52
24205,2020-10-07,3419.45,0.09,0.1,0.12,0.81,5.02,34.37,426.88,39.82
24206,2020-10-08,3446.83,0.09,0.09,0.12,0.78,4.97,33.78,294.91,41.04
24207,2020-10-09,3477.13,0.09,0.1,0.12,0.79,4.92,31.83,306.7,40.44
24208,2020-10-10,3477.13,0.09,0.1,0.12,0.79,4.92,31.83,396.92,40.44
24209,2020-10-11,3477.13,0.09,0.1,0.12,0.79,4.92,31.83,492.14,40.44
24210,2020-10-12,3534.22,0.09,0.1,0.12,0.79,4.92,36.04,289.7,39.22
24211,2020-10-13,3511.93,0.09,0.11,0.12,0.74,4.88,36.24,220.87,40.03
24212,2020-10-14,3488.67,0.09,0.12,0.12,0.73,4.89,36.56,341.81,40.86
24213,2020-10-15,3483.34,0.09,0.11,0.12,0.74,5.01,35.97,141.19,40.84
24214,2020-10-16,3483.81,0.09,0.11,0.12,0.76,4.94,34.39,200.48,40.7
24215,2020-10-17,3483.81,0.09,0.11,0.12,0.76,4.94,34.39,161.13,40.7
24216,2020-10-18,3483.81,0.09,0.11,0.12,0.76,4.94,34.39,285.62,40.7
24217,2020-10-19,3426.92,0.09,0.11,0.11,0.78,4.91,34.01,249.35,40.69
24218,2020-10-20,3443.12,0.09,0.1,0.12,0.81,4.9,29.62,234.01,41.37
24219,2020-10-21,3435.56,0.09,0.1,0.12,0.83,4.91,31.51,158.05,39.88
24220,2020-10-22,3453.49,0.09,0.09,0.11,0.87,4.88,30.23,167.77,40.46
24221,2020-10-23,3465.39,0.09,0.1,0.11,0.85,4.87,30.69,138.34,39.73
24222,2020-10-24,3465.39,0.09,0.1,0.11,0.85,4.87,30.69,129.44,39.73
24223,2020-10-25,3465.39,0.09,0.1,0.11,0.85,4.87,30.69,369.86,39.73
24224,2020-10-26,3400.97,0.09,0.11,0.12,0.81,5.03,34.04,294.62,38.39
24225,2020-10-27,3390.68,0.09,0.1,0.11,0.79,5.06,33.81,187.07,39.34
24226,2020-10-28,3271.03,0.09,0.1,0.11,0.79,5.29,39.79,234.14,37.27
24227,2020-10-29,3310.11,0.09,0.09,0.1,0.85,5.25,35.7,298.36,35.94
24228,2020-10-30,3269.96,0.09,0.09,0.11,0.88,5.25,39.12,277.43,35.64
24229,2020-10-31,3269.96,0.09,0.09,0.11,0.88,5.32,39.12,186.36,35.64
24230,2020-11-01,3269.96,0.09,0.09,0.11,0.88,5.32,39.12,271.71,35.64
24231,2020-11-02,3310.24,0.09,0.09,0.11,0.87,5.25,37.07,418.93,36.6
24232,2020-11-03,3369.16,0.09,0.1,0.12,0.9,5.07,35.29,335.3,37.44
24233,2020-11-04,3443.44,0.09,0.1,0.1,0.78,4.79,31.1,370.7,38.97
24234,2020-11-05,3510.45,0.09,0.1,0.1,0.79,4.59,29.74,303.07,38.56
24235,2020-11-06,3509.44,0.09,0.1,0.11,0.83,4.67,28.39,390.29,36.97
24236,2020-11-07,3509.44,0.09,0.1,0.11,0.83,4.67,28.39,452.23,36.97
24237,2020-11-08,3509.44,0.09,0.1,0.11,0.83,4.67,28.39,416.76,36.97
24238,2020-11-09,3550.5,0.09,0.11,0.11,0.96,4.22,27.68,254.34,40.05
24239,2020-11-10,3545.53,0.09,0.1,0.11,0.98,4.37,28.95,192.03,41.18
24240,2020-11-11,3572.66,0.09,0.1,0.11,0.98,4.37,29.29,252.06,41.23
24241,2020-11-12,3537.01,0.09,0.1,0.1,0.88,4.62,29.84,184.25,40.9
24242,2020-11-13,3585.15,0.09,0.09,0.1,0.89,4.63,28.14,123.79,39.93
24243,2020-11-14,3585.15,0.09,0.09,0.1,0.89,4.63,28.14,225.66,39.93
24244,2020-11-15,3585.15,0.09,0.09,0.1,0.89,4.63,28.14,218.9,39.93
24245,2020-11-16,3626.91,0.09,0.09,0.12,0.91,4.5,27.04,254.24,41.14
24246,2020-11-17,3609.53,0.09,0.09,0.1,0.87,4.48,27.74,196.81,41.24
24247,2020-11-18,3567.79,0.09,0.09,0.1,0.88,4.42,26.87,154.81,41.64
24248,2020-11-19,3581.87,0.08,0.07,0.1,0.86,4.48,26.29,224.65,41.57
24249,2020-11-20,3557.54,0.08,0.07,0.1,0.83,4.49,26.23,230.2,41.99
24250,2020-11-21,3557.54,0.08,0.07,0.1,0.83,4.49,26.23,196.02,41.99
24251,2020-11-22,3557.54,0.08,0.07,0.1,0.83,4.49,26.23,359.33,41.99
24252,2020-11-23,3577.59,0.08,0.08,0.08,0.86,4.43,25.68,415.59,42.91
24253,2020-11-24,3635.41,0.08,0.09,0.1,0.88,4.31,25.78,262.51,44.71
24254,2020-11-25,3629.65,0.08,0.09,0.09,0.88,4.33,25.91,276.82,45.58
24255,2020-11-26,3629.65,0.08,0.09,0.09,0.88,4.33,25.91,157.55,45.58
24256,2020-11-27,3638.35,0.08,0.09,0.1,0.84,4.35,26.51,238.32,45.58
24257,2020-11-28,3638.35,0.08,0.09,0.1,0.84,4.35,26.51,149.05,45.58
24258,2020-11-29,3638.35,0.08,0.09,0.1,0.84,4.35,26.51,258.52,45.58
24259,2020-11-30,3621.63,0.09,0.08,0.09,0.84,4.33,27.0,156.15,45.2
24260,2020-12-01,3662.45,0.09,0.09,0.1,0.92,4.21,26.84,248.2,44.54
24261,2020-12-02,3669.01,0.09,0.09,0.1,0.95,4.17,26.73,156.7,45.23
24262,2020-12-03,3666.72,0.09,0.08,0.09,0.92,4.1,26.36,189.91,45.65
24263,2020-12-04,3699.12,0.09,0.09,0.1,0.97,4.03,26.38,215.13,46.23
24264,2020-12-05,3699.12,0.09,0.09,0.1,0.97,4.03,26.38,141.89,46.23
24265,2020-12-06,3699.12,0.09,0.09,0.1,0.97,4.03,26.38,363.84,46.23
24266,2020-12-07,3691.96,0.09,0.08,0.1,0.94,4.03,27.05,269.89,45.72
24267,2020-12-08,3702.25,0.09,0.09,0.09,0.92,4.03,27.04,259.64,45.64
24268,2020-12-09,3672.82,0.09,0.08,0.09,0.95,4.04,27.05,144.77,45.48
24269,2020-12-10,3668.1,0.09,0.08,0.09,0.92,4.08,28.1,256.04,46.76
24270,2020-12-11,3663.46,0.09,0.08,0.08,0.9,4.13,27.76,122.3,46.59
24271,2020-12-12,3663.46,0.09,0.08,0.08,0.9,4.13,27.76,141.22,46.59
24272,2020-12-13,3663.46,0.09,0.08,0.08,0.9,4.13,27.76,379.17,46.59
24273,2020-12-14,3647.49,0.09,0.09,0.08,0.9,4.07,27.65,186.91,47.02
24274,2020-12-15,3694.62,0.09,0.08,0.08,0.92,4.06,27.38,139.29,47.58
24275,2020-12-16,3701.17,0.09,0.09,0.09,0.92,4.06,27.57,136.12,47.86
24276,2020-12-17,3722.48,0.09,0.08,0.09,0.94,4.05,26.87,195.87,48.34
24277,2020-12-18,3709.41,0.09,0.08,0.09,0.95,4.03,28.01,146.67,49.04
24278,2020-12-19,3709.41,0.09,0.08,0.09,0.95,4.03,28.01,154.77,49.04
24279,2020-12-20,3709.41,0.09,0.08,0.09,0.95,4.03,28.01,196.41,49.04
24280,2020-12-21,3694.92,0.09,0.09,0.09,0.95,4.18,29.88,246.79,47.79
24281,2020-12-22,3687.26,0.09,0.09,0.09,0.93,4.12,28.92,147.55,47.02
24282,2020-12-23,3690.01,0.09,0.09,0.09,0.96,4.07,28.31,291.07,47.94
24283,2020-12-24,3703.06,0.09,0.09,0.09,0.94,4.05,28.08,256.16,48.18
24284,2020-12-25,3703.06,0.09,0.09,0.09,0.94,4.05,28.08,174.42,48.18
24285,2020-12-26,3703.06,0.09,0.09,0.09,0.94,4.05,28.08,699.78,48.18
24286,2020-12-27,3703.06,0.09,0.09,0.09,0.94,4.05,28.08,358.97,48.18
24287,2020-12-28,3735.36,0.09,0.11,0.11,0.94,3.89,28.24,217.47,47.5
24288,2020-12-29,3727.04,0.09,0.1,0.12,0.94,3.85,30.15,286.36,47.85
24289,2020-12-30,3732.04,0.09,0.08,0.09,0.93,3.87,29.73,368.46,48.24
24290,2020-12-31,3756.07,0.09,0.09,0.09,0.93,3.86,30.12,307.12,48.35
24291,2021-01-01,3756.07,0.09,0.09,0.09,0.93,3.86,30.12,429.48,48.35
24292,2021-01-02,3756.07,0.09,0.09,0.09,0.93,3.86,30.12,190.39,48.35
24293,2021-01-03,3756.07,0.09,0.09,0.09,0.93,3.86,30.12,324.05,48.35
24294,2021-01-04,3700.65,0.09,0.09,0.09,0.93,3.93,33.25,233.3,47.47
24295,2021-01-05,3726.86,0.09,0.09,0.09,0.96,3.92,32.1,208.61,49.78
24296,2021-01-06,3748.14,0.09,0.09,0.09,1.04,3.8,31.11,139.81,50.45
24297,2021-01-07,3803.79,0.09,0.09,0.09,1.08,3.78,31.23,124.29,50.63
24298,2021-01-08,3824.68,0.09,0.08,0.09,1.13,3.76,31.3,104.8,52.14
24299,2021-01-09,3824.68,0.09,0.08,0.09,1.13,3.76,31.3,115.22,52.14
24300,2021-01-10,3824.68,0.09,0.08,0.09,1.13,3.76,31.3,283.14,52.14
24301,2021-01-11,3799.61,0.09,0.08,0.1,1.15,3.82,35.21,308.7,52.15
24302,2021-01-12,3801.19,0.09,0.09,0.09,1.15,3.85,34.56,229.15,53.08
24303,2021-01-13,3809.84,0.09,0.09,0.1,1.1,3.82,33.96,223.57,52.81
24304,2021-01-14,3795.54,0.09,0.09,0.09,1.15,3.73,34.89,157.94,53.47
24305,2021-01-15,3768.25,0.09,0.09,0.1,1.11,3.74,33.84,149.93,52.25
24306,2021-01-16,3768.25,0.09,0.09,0.1,1.11,3.74,33.84,228.3,52.25
24307,2021-01-17,3768.25,0.09,0.09,0.1,1.11,3.74,33.84,209.94,52.25
24308,2021-01-18,3768.25,0.09,0.09,0.1,1.11,3.73,33.84,159.6,52.25
24309,2021-01-19,3798.91,0.09,0.09,0.11,1.1,3.71,32.33,170.18,52.87
24310,2021-01-20,3851.85,0.09,0.08,0.1,1.1,3.67,34.81,309.33,53.16
24311,2021-01-21,3853.07,0.08,0.09,0.09,1.12,3.65,34.86,280.95,53.0
24312,2021-01-22,3841.47,0.08,0.08,0.1,1.1,3.75,28.58,192.0,52.28
24313,2021-01-23,3841.47,0.08,0.08,0.1,1.1,3.75,28.58,147.81,52.28
24314,2021-01-24,3841.47,0.08,0.08,0.1,1.1,3.75,28.58,291.37,52.28
24315,2021-01-25,3855.36,0.08,0.09,0.09,1.05,3.75,29.51,241.85,52.78
24316,2021-01-26,3849.62,0.08,0.07,0.09,1.05,3.74,28.94,254.93,52.61
24317,2021-01-27,3750.77,0.08,0.08,0.09,1.04,3.85,32.36,251.13,52.81
24318,2021-01-28,3787.38,0.07,0.07,0.08,1.07,3.76,30.64,150.0,52.26
24319,2021-01-29,3714.24,0.07,0.06,0.07,1.11,3.79,33.58,248.96,52.16
24320,2021-01-30,3714.24,0.07,0.06,0.07,1.11,3.79,33.58,139.41,52.16
24321,2021-01-31,3714.24,0.07,0.06,0.07,1.11,3.84,33.58,199.79,52.16
24322,2021-02-01,3773.86,0.08,0.07,0.08,1.09,3.83,31.61,144.04,53.55
24323,2021-02-02,3826.31,0.08,0.07,0.08,1.12,3.75,29.93,282.75,54.77
24324,2021-02-03,3830.17,0.08,0.04,0.06,1.15,3.68,28.25,145.65,55.67
24325,2021-02-04,3871.74,0.08,0.04,0.06,1.15,3.64,27.89,129.36,56.19
24326,2021-02-05,3886.83,0.08,0.03,0.05,1.19,3.58,27.09,111.2,56.8
24327,2021-02-06,3886.83,0.08,0.03,0.05,1.19,3.58,27.09,99.84,56.8
24328,2021-02-07,3886.83,0.08,0.03,0.05,1.19,3.58,27.09,200.27,56.8
24329,2021-02-08,3915.59,0.07,0.05,0.05,1.19,3.54,28.0,232.61,57.95
24330,2021-02-09,3911.23,0.08,0.04,0.06,1.18,3.51,27.17,84.45,58.34
24331,2021-02-10,3909.88,0.08,0.05,0.06,1.15,3.51,26.78,113.01,58.69
24332,2021-02-11,3916.38,0.08,0.05,0.06,1.16,3.5,26.51,121.93,58.22
24333,2021-02-12,3934.83,0.08,0.04,0.05,1.2,3.48,25.84,211.29,59.5
24334,2021-02-13,3934.83,0.08,0.04,0.05,1.2,3.48,25.84,180.0,59.5
24335,2021-02-14,3934.83,0.08,0.04,0.05,1.2,3.48,25.84,153.61,59.5
24336,2021-02-15,3934.83,0.08,0.04,0.05,1.2,3.47,25.84,152.79,59.5
24337,2021-02-16,3932.59,0.08,0.04,0.06,1.3,3.41,27.47,150.29,60.07
24338,2021-02-17,3931.33,0.08,0.04,0.06,1.29,3.44,26.98,84.88,61.09
24339,2021-02-18,3913.97,0.07,0.03,0.04,1.29,3.46,26.45,148.02,60.4
24340,2021-02-19,3906.71,0.07,0.04,0.06,1.34,3.41,25.83,106.51,59.12
24341,2021-02-20,3906.71,0.07,0.04,0.06,1.34,3.41,25.83,107.05,59.12
24342,2021-02-21,3906.71,0.07,0.04,0.06,1.34,3.41,25.83,135.8,59.12
24343,2021-02-22,3876.5,0.07,0.03,0.04,1.37,3.44,26.29,132.3,61.67
24344,2021-02-23,3881.37,0.07,0.04,0.05,1.37,3.47,25.32,145.25,61.66
24345,2021-02-24,3925.43,0.07,0.03,0.05,1.38,3.42,25.5,186.94,63.21
24346,2021-02-25,3829.34,0.07,0.04,0.06,1.54,3.42,29.19,124.74,63.43
24347,2021-02-26,3811.15,0.07,0.04,0.05,1.44,3.52,27.05,223.25,61.55
24348,2021-02-27,3811.15,0.07,0.04,0.05,1.44,3.52,27.05,220.62,61.55
24349,2021-02-28,3811.15,0.07,0.04,0.05,1.44,3.57,27.05,194.65,61.55
24350,2021-03-01,3901.82,0.07,0.05,0.07,1.45,3.54,25.34,257.79,60.54
24351,2021-03-02,3870.29,0.07,0.04,0.06,1.42,3.53,25.3,122.0,59.7
24352,2021-03-03,3819.72,0.07,0.05,0.07,1.47,3.51,26.53,103.44,61.33
24353,2021-03-04,3768.47,0.07,0.04,0.07,1.54,3.54,28.4,76.48,63.81
24354,2021-03-05,3841.94,0.07,0.04,0.07,1.56,3.6,25.74,231.03,66.08
24355,2021-03-06,3841.94,0.07,0.04,0.07,1.56,3.6,25.74,206.96,66.08
24356,2021-03-07,3841.94,0.07,0.04,0.07,1.56,3.6,25.74,229.1,66.08
24357,2021-03-08,3821.35,0.07,0.05,0.06,1.59,3.57,26.97,328.48,65.03
24358,2021-03-09,3875.44,0.07,0.05,0.07,1.55,3.62,25.29,167.78,64.02
24359,2021-03-10,3898.81,0.07,0.04,0.06,1.53,3.63,26.24,195.33,64.45
24360,2021-03-11,3939.34,0.07,0.04,0.05,1.54,3.52,25.63,275.24,66.02
24361,2021-03-12,3943.34,0.07,0.04,0.06,1.64,3.55,25.23,106.71,65.59
24362,2021-03-13,3943.34,0.07,0.04,0.06,1.64,3.55,25.23,108.34,65.59
24363,2021-03-14,3943.34,0.07,0.04,0.06,1.64,3.55,25.23,216.17,65.59
24364,2021-03-15,3968.94,0.07,0.04,0.06,1.62,3.55,23.91,206.85,65.36
24365,2021-03-16,3962.71,0.07,0.02,0.06,1.62,3.55,22.93,87.46,64.82
24366,2021-03-17,3974.12,0.07,0.02,0.05,1.63,3.65,23.13,187.89,64.55
24367,2021-03-18,3915.46,0.07,0.01,0.03,1.71,3.66,24.84,180.02,59.95
24368,2021-03-19,3913.1,0.07,0.01,0.03,1.74,3.67,24.24,211.66,61.43
24369,2021-03-20,3913.1,0.07,0.01,0.03,1.74,3.67,24.24,301.26,61.43
24370,2021-03-21,3913.1,0.07,0.01,0.03,1.74,3.67,24.24,152.98,61.43
24371,2021-03-22,3940.59,0.07,0.03,0.05,1.69,3.58,22.85,275.36,61.48
24372,2021-03-23,3910.52,0.07,0.01,0.04,1.63,3.57,23.55,193.53,57.75
24373,2021-03-24,3889.14,0.07,0.02,0.04,1.62,3.51,24.25,126.24,61.12
24374,2021-03-25,3909.52,0.07,0.02,0.04,1.63,3.53,25.1,142.05,58.47
24375,2021-03-26,3974.54,0.07,0.02,0.04,1.67,3.48,25.32,108.99,60.93
24376,2021-03-27,3974.54,0.07,0.02,0.04,1.67,3.48,25.32,87.78,60.93
24377,2021-03-28,3974.54,0.07,0.02,0.04,1.67,3.48,25.32,155.99,60.93
24378,2021-03-29,3971.09,0.07,0.03,0.04,1.73,3.43,27.37,177.66,61.49
24379,2021-03-30,3958.55,0.07,0.02,0.04,1.73,3.44,26.72,121.16,60.55
24380,2021-03-31,3972.89,0.06,0.03,0.05,1.74,3.36,26.2,136.03,59.19
24381,2021-04-01,4019.87,0.07,0.02,0.04,1.69,3.33,25.54,76.09,61.41
24382,2021-04-02,4019.87,0.07,0.02,0.04,1.72,3.33,25.54,130.61,61.41
24383,2021-04-03,4019.87,0.07,0.02,0.04,1.72,3.33,25.54,120.78,61.41
24384,2021-04-04,4019.87,0.07,0.02,0.04,1.72,3.33,25.54,210.38,61.41
24385,2021-04-05,4077.91,0.07,0.03,0.04,1.73,3.25,27.28,181.6,58.73
24386,2021-04-06,4073.94,0.07,0.02,0.04,1.67,3.25,27.61,125.46,59.34
24387,2021-04-07,4079.95,0.07,0.02,0.04,1.68,3.22,27.44,205.44,59.77
24388,2021-04-08,4097.17,0.07,0.01,0.04,1.64,3.21,28.57,115.07,59.61
24389,2021-04-09,4128.8,0.07,0.02,0.03,1.67,3.24,28.75,115.04,59.29
24390,2021-04-10,4128.8,0.07,0.02,0.03,1.67,3.24,28.75,138.65,59.29
24391,2021-04-11,4128.8,0.07,0.02,0.03,1.67,3.24,28.75,300.55,59.29
24392,2021-04-12,4127.99,0.07,0.02,0.04,1.69,3.24,33.0,69.6,59.7
24393,2021-04-13,4141.59,0.07,0.03,0.05,1.64,3.32,31.78,112.82,60.2
24394,2021-04-14,4124.66,0.07,0.02,0.04,1.64,3.25,32.96,65.13,63.15
24395,2021-04-15,4170.42,0.07,0.02,0.04,1.56,3.25,32.06,111.93,63.42
24396,2021-04-16,4185.47,0.07,0.02,0.04,1.59,3.22,31.23,86.85,63.16
24397,2021-04-17,4185.47,0.07,0.02,0.04,1.59,3.22,31.23,108.04,63.16
24398,2021-04-18,4185.47,0.07,0.02,0.04,1.59,3.22,31.23,128.86,63.16
24399,2021-04-19,4163.26,0.07,0.02,0.04,1.61,3.25,14.8,92.0,63.33
24400,2021-04-20,4134.94,0.07,0.03,0.04,1.58,3.35,22.08,89.99,62.61
24401,2021-04-21,4173.42,0.07,0.03,0.04,1.57,3.34,21.41,100.71,61.34
24402,2021-04-22,4134.98,0.07,0.03,0.04,1.57,3.34,22.28,70.82,61.45
24403,2021-04-23,4180.17,0.07,0.03,0.03,1.58,3.29,20.12,102.84,62.18
24404,2021-04-24,4180.17,0.07,0.03,0.03,1.58,3.29,20.12,76.35,62.18
24405,2021-04-25,4180.17,0.07,0.03,0.03,1.58,3.29,20.12,106.95,62.18
24406,2021-04-26,4187.62,0.07,0.03,0.04,1.58,3.26,20.93,84.99,62.02
24407,2021-04-27,4186.72,0.07,0.01,0.04,1.63,3.24,20.93,165.42,63.03
24408,2021-04-28,4183.18,0.07,0.01,0.04,1.63,3.26,21.8,102.3,63.81
24409,2021-04-29,4211.47,0.06,0.01,0.04,1.65,3.24,20.8,153.32,65.0
24410,2021-04-30,4181.17,0.05,0.01,0.03,1.65,3.28,21.06,125.83,63.5
24411,2021-05-01,4181.17,0.05,0.01,0.03,1.65,3.28,21.06,107.85,63.5
24412,2021-05-02,4181.17,0.05,0.01,0.03,1.65,3.28,21.06,184.5,63.5
24413,2021-05-03,4192.66,0.06,0.04,0.04,1.63,3.27,21.24,297.27,64.46
24414,2021-05-04,4164.66,0.06,0.02,0.04,1.61,3.32,23.96,119.21,65.72
24415,2021-05-05,4167.59,0.06,0.02,0.04,1.59,3.29,21.86,176.89,65.63
24416,2021-05-06,4201.62,0.06,0.02,0.04,1.58,3.3,22.99,142.39,64.73
24417,2021-05-07,4232.6,0.06,0.02,0.04,1.6,3.27,22.63,170.41,64.96
24418,2021-05-08,4232.6,0.06,0.02,0.04,1.6,3.27,22.63,134.18,64.96
24419,2021-05-09,4232.6,0.06,0.02,0.04,1.6,3.27,22.63,114.95,64.96
24420,2021-05-10,4188.43,0.06,0.02,0.04,1.63,3.26,23.44,168.8,64.92
24421,2021-05-11,4152.1,0.06,0.01,0.04,1.64,3.36,24.68,175.89,65.31
24422,2021-05-12,4063.04,0.06,0.02,0.04,1.69,3.34,29.03,78.7,65.96
24423,2021-05-13,4112.5,0.06,0.02,0.03,1.66,3.37,26.28,94.65,63.82
24424,2021-05-14,4173.85,0.06,0.01,0.03,1.63,3.35,23.05,100.11,65.32
24425,2021-05-15,4173.85,0.06,0.01,0.03,1.63,3.35,23.05,53.8,65.32
24426,2021-05-16,4173.85,0.06,0.01,0.03,1.63,3.35,23.05,129.76,65.32
24427,2021-05-17,4163.29,0.06,0.02,0.04,1.64,3.35,24.51,128.94,66.24
24428,2021-05-18,4127.83,0.06,0.02,0.03,1.64,3.35,23.76,96.41,65.49
24429,2021-05-19,4115.68,0.06,0.01,0.03,1.68,3.4,24.99,147.69,63.28
24430,2021-05-20,4159.12,0.06,0.01,0.03,1.63,3.42,23.77,189.22,61.95
24431,2021-05-21,4155.86,0.06,0.01,0.02,1.63,3.37,23.17,108.94,63.61
24432,2021-05-22,4155.86,0.06,0.01,0.02,1.63,3.37,23.17,80.84,63.61
24433,2021-05-23,4155.86,0.06,0.01,0.02,1.63,3.37,23.17,181.82,63.61
24434,2021-05-24,4197.05,0.06,0.02,0.03,1.61,3.37,21.01,183.43,66.13
24435,2021-05-25,4188.13,0.06,0.02,0.04,1.56,3.34,20.99,145.6,66.27
24436,2021-05-26,4195.99,0.06,0.02,0.04,1.58,3.35,20.26,71.66,66.41
24437,2021-05-27,4200.88,0.06,0.02,0.04,1.61,3.3,20.16,70.25,66.87
24438,2021-05-28,4204.11,0.05,0.01,0.03,1.58,3.29,19.15,171.86,66.31
24439,2021-05-29,4204.11,0.05,0.01,0.03,1.58,3.29,19.15,20.63,66.31
24440,2021-05-30,4204.11,0.05,0.01,0.03,1.58,3.29,19.15,91.45,66.31
24441,2021-05-31,4204.11,0.05,0.01,0.03,1.58,3.34,19.15,74.69,66.31
24442,2021-06-01,4202.04,0.06,0.02,0.04,1.62,3.33,20.75,176.43,67.8
24443,2021-06-02,4208.12,0.06,0.02,0.04,1.59,3.31,20.27,83.31,68.79
24444,2021-06-03,4192.85,0.06,0.02,0.04,1.63,3.28,21.05,109.44,68.81
24445,2021-06-04,4229.89,0.06,0.02,0.04,1.56,3.28,19.52,68.0,69.57
24446,2021-06-05,4229.89,0.06,0.02,0.04,1.56,3.28,19.52,48.51,69.57
24447,2021-06-06,4229.89,0.06,0.02,0.04,1.56,3.28,19.52,122.76,69.57
24448,2021-06-07,4226.52,0.06,0.02,0.04,1.57,3.27,19.9,111.43,69.21
24449,2021-06-08,4227.26,0.06,0.02,0.04,1.53,3.26,20.89,109.81,70.11
24450,2021-06-09,4219.55,0.06,0.03,0.04,1.5,3.22,20.29,131.85,69.9
24451,2021-06-10,4239.18,0.06,0.03,0.04,1.45,3.23,19.83,122.88,70.34
24452,2021-06-11,4247.44,0.06,0.03,0.04,1.47,3.21,23.31,97.74,71.0
24453,2021-06-12,4247.44,0.06,0.03,0.04,1.47,3.21,23.31,63.44,71.0
24454,2021-06-13,4247.44,0.06,0.03,0.04,1.47,3.21,23.31,127.53,71.0
24455,2021-06-14,4255.15,0.06,0.03,0.05,1.51,3.17,20.71,117.23,70.94
24456,2021-06-15,4246.59,0.06,0.03,0.05,1.51,3.17,22.34,109.37,72.06
24457,2021-06-16,4223.7,0.06,0.04,0.06,1.57,3.12,22.8,104.83,72.03
24458,2021-06-17,4221.86,0.1,0.04,0.06,1.52,3.15,23.32,94.44,71.06
24459,2021-06-18,4166.45,0.1,0.05,0.06,1.45,3.18,27.02,142.32,71.64
24460,2021-06-19,4166.45,0.1,0.05,0.06,1.45,3.18,27.02,64.25,71.64
24461,2021-06-20,4166.45,0.1,0.05,0.06,1.45,3.18,27.02,95.85,71.64
24462,2021-06-21,4224.79,0.1,0.05,0.06,1.5,3.14,24.09,174.11,73.64
24463,2021-06-22,4246.44,0.1,0.04,0.06,1.48,3.15,22.81,100.0,73.15
24464,2021-06-23,4241.84,0.1,0.05,0.05,1.5,3.13,22.93,60.28,73.11
24465,2021-06-24,4266.49,0.1,0.05,0.05,1.49,3.08,23.36,113.04,73.31
24466,2021-06-25,4280.7,0.1,0.06,0.06,1.54,3.04,22.3,92.88,74.21
24467,2021-06-26,4280.7,0.1,0.06,0.06,1.54,3.04,22.3,73.15,74.21
24468,2021-06-27,4280.7,0.1,0.06,0.06,1.54,3.04,22.3,302.87,74.21
24469,2021-06-28,4290.61,0.1,0.05,0.06,1.49,3.05,25.05,168.47,72.98
24470,2021-06-29,4291.8,0.1,0.04,0.06,1.49,3.03,24.77,74.51,73.14
24471,2021-06-30,4297.5,0.08,0.05,0.06,1.45,3.04,25.1,133.65,73.52
24472,2021-07-01,4319.94,0.1,0.05,0.05,1.48,3.02,24.81,82.66,75.33
24473,2021-07-02,4352.34,0.1,0.05,0.05,1.44,3.04,27.46,133.09,75.37
24474,2021-07-03,4352.34,0.1,0.05,0.05,1.44,3.04,27.46,82.15,75.37
24475,2021-07-04,4352.34,0.1,0.05,0.05,1.44,3.04,27.46,160.07,75.37
24476,2021-07-05,4352.34,0.1,0.05,0.05,1.44,3.03,27.46,144.78,75.37
24477,2021-07-06,4343.54,0.1,0.05,0.06,1.37,3.05,28.51,199.58,73.62
24478,2021-07-07,4358.13,0.1,0.05,0.05,1.33,3.05,28.26,57.23,72.22
24479,2021-07-08,4320.82,0.1,0.06,0.06,1.3,3.14,29.62,67.69,72.98
24480,2021-07-09,4369.55,0.1,0.06,0.05,1.37,3.07,27.21,84.3,74.56
24481,2021-07-10,4369.55,0.1,0.06,0.05,1.37,3.07,27.21,113.6,74.56
24482,2021-07-11,4369.55,0.1,0.06,0.05,1.37,3.07,27.21,118.92,74.56
24483,2021-07-12,4384.63,0.1,0.05,0.06,1.38,3.05,30.14,144.11,74.21
24484,2021-07-13,4369.21,0.1,0.05,0.06,1.42,3.04,30.42,192.35,75.24
24485,2021-07-14,4374.3,0.1,0.06,0.05,1.37,3.1,30.68,98.68,73.06
24486,2021-07-15,4360.03,0.1,0.05,0.05,1.31,3.14,30.64,153.82,71.67
24487,2021-07-16,4327.16,0.1,0.05,0.05,1.31,3.18,30.35,140.71,71.76
24488,2021-07-17,4327.16,0.1,0.05,0.05,1.31,3.18,30.35,126.48,71.76
24489,2021-07-18,4327.16,0.1,0.05,0.05,1.31,3.18,30.35,216.59,71.76
24490,2021-07-19,4258.49,0.1,0.05,0.06,1.19,3.44,35.2,103.99,66.45
24491,2021-07-20,4323.06,0.1,0.05,0.06,1.23,3.38,22.01,130.37,67.32
24492,2021-07-21,4358.69,0.1,0.05,0.05,1.3,3.24,19.66,185.19,70.26
24493,2021-07-22,4367.48,0.1,0.05,0.05,1.27,3.24,19.78,91.1,72.15
