dt,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_AdjClose,TSLA_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,TSLA_14-high,TSLA_14-low,TSLA_%K,TSLA_%D,AAPL_14-high,AAPL_14-low,AAPL_%K,AAPL_%D,TSLA_%R,AAPL_%R,TSLA_RSI,AAPL_RSI,S&P,DFF,DGS3MO,DGS6MO,DGS10,BAMLH0A0HYM2,VXIBMCLS,USEPUINDXD,DCOILWTICO,TSLA_EPS_diluted,AAPL_EPS_diluted,sentiment_vader,total_msgs,TSLA_P/E,AAPL_P/E
2019-10-26,59.54399871826172,66.0,59.22200012207031,65.6259994506836,65.6259994506836,150030500.0,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,60.39510726928711,73477200.0,66.0,46.900001525878906,98.0418817843198,87.88514179269663,61.682498931884766,56.08250045776367,99.33038420823893,97.6867645204648,1.9581182156802046,0.6696157917610691,83.89239746714699,76.63189672045903,3022.55,1.83,1.66,1.66,1.8,3.89,18.78,78.83,56.52,-0.9628,2.9337,0.0638297872340425,72.0,-68.16161139456128,21.012714475837228
2019-10-27,59.54399871826172,66.0,59.22200012207031,65.6259994506836,65.6259994506836,150030500.0,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,60.39510726928711,73477200.0,66.0,46.900001525878906,98.0418817843198,87.88514179269663,61.682498931884766,56.08250045776367,99.33038420823893,97.6867645204648,1.9581182156802046,0.6696157917610691,83.89239746714699,76.63189672045903,3022.55,1.83,1.66,1.66,1.8,3.89,18.78,166.39,56.52,-0.9628,2.9337,0.0526315789473684,29.0,-68.16161139456128,21.012714475837228
2019-10-28,65.50800323486328,68.16799926757812,64.5199966430664,65.54199981689453,65.54199981689453,94351500.0,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,61.00008773803711,96572800.0,68.16799926757812,48.130001068115234,86.89490125438786,92.68775379038293,62.3125,56.40999984741211,99.15291426060149,97.50778382775083,13.105098745612137,0.8470857393985025,83.5627365994052,78.46140366683636,3039.42,1.83,1.65,1.65,1.85,3.85,18.64,28.94,55.6,-0.9628,2.9337,0.125,100.0,-68.07436624106204,21.22319963286616
2019-10-29,63.99800109863281,64.86000061035156,62.95000076293945,63.24399948120117,63.24399948120117,63421500.0,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,59.58927917480469,142839600.0,68.16799926757812,48.316001892089844,75.19645155476029,86.71107819782266,62.4375,56.82500076293945,71.22491050328183,89.90273632404076,24.803548445239716,28.77508949671817,74.8923291376965,65.56934731295564,3036.89,1.82,1.63,1.64,1.84,3.86,19.71,134.13,55.34,-0.9628,2.9337,0.0,45.0,-65.68757735895427,20.732351065730377
2019-10-30,62.599998474121094,63.757999420166016,61.99399948120117,63.00199890136719,63.00199890136719,48209000.0,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,59.581939697265625,124522000.0,68.16799926757812,49.36199951171875,72.5300412991797,78.20713136944264,62.4375,58.07749938964844,62.78667095965871,77.72149857451403,27.469958700820303,37.21332904034129,74.02129627303482,65.50897581136498,3046.77,1.82,1.62,1.62,1.78,3.96,19.06,111.12,54.85,-0.9628,2.9631,0.1176470588235294,53.0,-65.43622652821685,20.524112796297455
2019-10-31,62.619998931884766,63.79999923706055,62.599998474121094,62.98400115966797,62.98400115966797,25335000.0,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,60.929054260253906,139162000.0,68.16799926757812,49.42599868774414,72.34020943586975,73.3555674299366,62.4375,58.29999923706055,94.01809479993473,76.0098920876251,27.659790564130244,5.981905200065276,73.95240950263066,70.8146421014015,3037.56,1.58,1.54,1.57,1.69,4.15,19.63,133.29,54.02,-0.9628,2.9631,0.1428571428571428,22.0,-65.41753340223096,20.98815383439944
2019-11-01,63.263999938964844,63.29600143432617,61.959999084472656,62.6619987487793,62.6619987487793,31919500.0,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,62.65827560424805,151125200.0,68.16799926757812,50.0359992980957,69.63379369034934,71.50134814179962,63.98249816894531,58.29999923706055,99.51612242747039,85.44029606235462,30.366206309650668,0.48387757252960967,72.64972600684712,75.93253965634499,3066.91,1.57,1.52,1.55,1.73,4.09,18.69,35.14,56.04,-0.9628,2.9631,-0.3333333333333333,28.0,-65.08308968506367,21.58381486654338
2019-11-02,63.263999938964844,63.29600143432617,61.959999084472656,62.6619987487793,62.6619987487793,31919500.0,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,62.65827560424805,151125200.0,68.16799926757812,50.0359992980957,69.63379369034934,71.50134814179962,63.98249816894531,58.29999923706055,99.51612242747039,85.44029606235462,30.366206309650668,0.48387757252960967,72.64972600684712,75.93253965634499,3066.91,1.57,1.52,1.55,1.73,4.09,18.69,135.0,56.04,-0.9628,2.9631,0.0,15.0,-65.08308968506367,21.58381486654338
2019-11-03,63.263999938964844,63.29600143432617,61.959999084472656,62.6619987487793,62.6619987487793,31919500.0,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,62.65827560424805,151125200.0,68.16799926757812,50.0359992980957,69.63379369034934,71.50134814179962,63.98249816894531,58.29999923706055,99.51612242747039,85.44029606235462,30.366206309650668,0.48387757252960967,72.64972600684712,75.93253965634499,3066.91,1.57,1.52,1.55,1.73,4.09,18.69,143.99,56.04,-0.9628,2.9631,0.1111111111111111,14.0,-65.08308968506367,21.58381486654338
2019-11-04,62.959999084472656,64.38800048828125,61.85200119018555,63.49399948120117,63.49399948120117,43935000.0,64.3324966430664,64.4625015258789,63.845001220703125,64.375,63.06974792480469,103272000.0,68.16799926757812,50.0359992980957,74.22237042662883,72.06545785094933,64.4625015258789,58.29999923706055,98.58009747050845,97.37143823263789,25.777629573371176,1.4199025294915453,73.92768086788774,76.96756960094912,3078.27,1.56,1.53,1.57,1.79,3.99,18.56,75.66,56.33,-0.9628,2.9631,0.238095238095238,34.0,-65.94723668591729,21.725557692956702
2019-11-05,63.92399978637695,64.7020034790039,63.2239990234375,63.444000244140625,63.444000244140625,34717000.0,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,62.9791259765625,79897600.0,68.16799926757812,50.0359992980957,73.94661906359828,72.60092772685884,64.54750061035156,58.380001068115234,95.70329291743492,97.93317093847128,26.053380936401727,4.296707082565085,73.70479940292633,76.190434743511,3074.62,1.56,1.56,1.58,1.86,3.97,18.71,129.4,57.04,-0.9628,2.9631,0.6,36.0,-65.89530561294207,21.694340798725364
2019-11-06,63.599998474121094,65.34400177001953,62.900001525878906,65.31600189208984,65.31600189208984,39704500.0,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,63.006072998046875,75864400.0,68.16799926757812,50.0359992980957,84.27091672022713,77.4799687368181,64.54750061035156,58.5724983215332,96.0250550497315,96.7694818125583,15.729083279772867,3.974944950268497,76.55481986242039,76.26714653264602,3076.78,1.55,1.56,1.57,1.81,4.02,17.78,48.77,56.15,-0.9628,2.9631,0.3103448275862069,48.0,-67.83963636486274,21.703620383582653
2019-11-07,65.8280029296875,68.30000305175781,65.60399627685547,67.10800170898438,67.10800170898438,72336500.0,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,63.73323440551758,94940400.0,68.30000305175781,50.0359992980957,93.47349377031074,83.89700985137874,65.0875015258789,59.314998626708984,96.01553501226188,95.91462765980945,6.526506229689258,3.9844649877381255,78.91117277627991,77.80085009104731,3085.18,1.55,1.56,1.58,1.92,3.96,17.67,67.84,56.91,-0.9628,2.9631,0.0980392156862745,79.0,-69.70087423035352,21.888393293829203
2019-11-08,66.9000015258789,67.49199676513672,66.5,67.4280014038086,67.4280014038086,30346000.0,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,63.90766906738281,69986400.0,68.30000305175781,50.16999816894531,95.19028453888676,90.97823167647489,65.11000061035156,59.314998626708984,98.7058339504649,96.91547467081945,4.809715461113243,1.2941660495350942,79.31104533023785,78.2906847001829,3093.08,1.55,1.55,1.58,1.94,4.0,17.87,127.43,57.02,-0.9628,2.9631,0.1515151515151515,52.0,-70.03323785189924,21.94829862715041
2019-11-09,66.9000015258789,67.49199676513672,66.5,67.4280014038086,67.4280014038086,30346000.0,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,63.90766906738281,69986400.0,68.30000305175781,50.16999816894531,95.19028453888676,90.97823167647489,65.11000061035156,59.314998626708984,98.7058339504649,96.91547467081945,4.809715461113243,1.2941660495350942,79.31104533023785,78.2906847001829,3093.08,1.55,1.55,1.58,1.94,4.0,17.87,125.21,57.02,-0.9628,2.9631,0.5555555555555556,16.0,-70.03323785189924,21.94829862715041
2019-11-10,66.9000015258789,67.49199676513672,66.5,67.4280014038086,67.4280014038086,30346000.0,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,63.90766906738281,69986400.0,68.30000305175781,50.16999816894531,95.19028453888676,90.97823167647489,65.11000061035156,59.314998626708984,98.7058339504649,96.91547467081945,4.809715461113243,1.2941660495350942,79.31104533023785,78.2906847001829,3093.08,1.55,1.55,1.58,1.94,4.0,17.87,118.98,57.02,-0.9628,2.9631,-0.0909090909090909,16.0,-70.03323785189924,21.94829862715041
2019-11-11,68.79000091552734,69.83799743652344,68.4000015258789,69.01799774169922,69.01799774169922,49933500.0,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,64.41374969482422,81821200.0,69.83799743652344,50.27000045776367,95.80948578582522,94.8244213650076,65.61750030517578,59.314998626708984,98.92904029445036,97.8834697523924,4.190514214174777,1.070959705549634,81.2168119567544,79.69086556292793,3087.01,1.55,1.55,1.58,1.94,3.99,17.3,101.72,57.02,-0.9628,2.9631,0.3548387096774194,52.0,-71.68466736778066,22.12210288270994
2019-11-12,69.37999725341797,70.0739974975586,68.80799865722656,69.98600006103516,69.98600006103516,36797000.0,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,64.35476684570312,87388800.0,70.0739974975586,57.84000015258789,99.28071394784459,96.76016142418554,65.69750213623047,59.314998626708984,96.748857683331,98.12791064274877,0.7192860521554104,3.2511423166690077,82.28660073598869,79.05111192515686,3091.84,1.55,1.59,1.59,1.92,4.0,17.2,89.57,56.67,-0.9628,2.9631,0.5454545454545454,39.0,-72.69007069073032,22.101852068364057
2019-11-13,71.0,71.26599884033203,69.03600311279297,69.22200012207031,69.22200012207031,42100500.0,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,64.97140502929688,102734400.0,71.26599884033203,59.22200012207031,83.02890289117596,92.70636754161528,66.19499969482422,59.314998626708984,98.87355555789662,98.18381784522602,16.971097108824036,1.126444442103384,78.48708254989164,80.7880596650228,3094.04,1.55,1.57,1.59,1.88,4.05,18.21,106.88,56.88,-0.9628,2.9631,0.238095238095238,68.0,-71.89655185092471,22.31362434787074
2019-11-14,69.22200012207031,70.76799774169922,68.58200073242188,69.87000274658203,69.87000274658203,32324500.0,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,64.5218276977539,89182800.0,71.26599884033203,61.85200119018555,85.17105967486323,89.16022550462795,66.22000122070312,59.314998626708984,91.88997323359695,95.83746215827487,14.828940325136768,8.110026766403054,79.3576966295191,75.85018998774896,3096.63,1.55,1.57,1.58,1.82,4.08,18.02,53.75,56.57,-0.9628,2.9631,0.3793103448275862,49.0,-72.56959155232866,22.15922637174222
2019-11-15,70.12799835205078,70.55999755859375,69.6719970703125,70.43399810791016,70.43399810791016,24045000.0,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,65.2883071899414,100206400.0,71.26599884033203,61.85200119018555,91.1620890152981,86.45401719377911,66.44499969482422,59.314998626708984,99.92991230477767,96.89781369875709,8.837910984701901,0.07008769522231978,80.11209185587839,78.28690567759857,3120.46,1.55,1.57,1.59,1.84,4.06,16.85,56.77,57.54,-0.9628,2.9631,0.125,50.0,-73.15537817605957,22.422463785024554
2019-11-16,70.12799835205078,70.55999755859375,69.6719970703125,70.43399810791016,70.43399810791016,24045000.0,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,65.2883071899414,100206400.0,71.26599884033203,61.85200119018555,91.1620890152981,86.45401719377911,66.44499969482422,59.314998626708984,99.92991230477767,96.89781369875709,8.837910984701901,0.07008769522231978,80.11209185587839,78.28690567759857,3120.46,1.55,1.57,1.59,1.84,4.06,16.85,91.22,57.54,-0.9628,2.9631,0.4285714285714285,12.0,-73.15537817605957,22.422463785024554
2019-11-17,70.12799835205078,70.55999755859375,69.6719970703125,70.43399810791016,70.43399810791016,24045000.0,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,65.2883071899414,100206400.0,71.26599884033203,61.85200119018555,91.1620890152981,86.45401719377911,66.44499969482422,59.314998626708984,99.92991230477767,96.89781369875709,8.837910984701901,0.07008769522231978,80.11209185587839,78.28690567759857,3120.46,1.55,1.57,1.59,1.84,4.06,16.85,125.9,57.54,-0.9628,2.9631,0.8333333333333334,23.0,-73.15537817605957,22.422463785024554
2019-11-18,70.58399963378906,70.62999725341797,69.22000122070312,69.99800109863281,69.99800109863281,22002000.0,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,65.61751556396484,86703200.0,71.26599884033203,61.85200119018555,86.5307195856429,87.6212894252681,66.85749816894531,59.314998626708984,98.90624265066981,96.90870939634817,13.469280414357106,1.0937573493301962,77.74663496486488,79.25504533825335,3122.03,1.55,1.57,1.58,1.81,4.09,17.12,19.85,56.82,-0.9628,2.9631,0.0909090909090909,34.0,-72.70253541611218,22.535520747149576
2019-11-19,70.3499984741211,71.99800109863281,69.55999755859375,71.90399932861328,71.90399932861328,38624000.0,66.9749984741211,67.0,66.34750366210938,66.57250213623047,65.41852569580078,76167200.0,71.99800109863281,61.85200119018555,99.07350905906013,92.25543922000038,67.0,59.314998626708984,94.43724414604158,97.75779970049638,0.9264909409398683,5.562755853958424,80.46250790036675,77.01950856696297,3120.18,1.55,1.57,1.58,1.79,4.12,17.14,33.14,54.93,-0.9628,2.9631,0.0909090909090909,51.0,-74.68217628646997,22.467180363885955
2019-11-20,72.0,72.23999786376953,69.91400146484375,70.44400024414062,70.44400024414062,33625500.0,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,64.65694427490234,106234400.0,72.23999786376953,61.85200119018555,82.71083755546424,89.43835540005578,67.0,62.290000915527344,74.46922243333998,89.27090307668381,17.289162444535762,25.530777566660024,73.10276977921782,68.9980186634215,3108.46,1.55,1.57,1.58,1.73,4.18,18.52,46.27,56.71,-0.9628,2.9631,0.0793650793650793,97.0,-73.16576676790676,22.205629445631793
2019-11-21,70.9020004272461,72.16799926757812,70.80000305175781,70.96600341796875,70.96600341796875,30550000.0,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,64.36707305908203,121395200.0,72.23999786376953,61.85200119018555,87.7358985968828,89.84008173713573,67.0,63.842498779296875,52.573333977673606,73.82660018568508,12.264101403117197,47.426666022326394,74.01782955984702,66.17290488040214,3103.54,1.55,1.58,1.59,1.77,4.17,18.39,65.17,58.36,-0.9628,2.9631,0.1617647058823529,215.0,-73.70793873906185,22.106072168136834
2019-11-22,68.03199768066406,68.19999694824219,66.0,66.60800170898438,66.60800170898438,84353000.0,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,64.31056213378906,65325200.0,72.23999786376953,62.900001525878906,39.700231659222425,70.04898927052317,67.0,63.842498779296875,50.75218672981202,59.26491438027522,60.29976834077758,49.24781327018798,56.68073504619074,65.60898604300483,3110.29,1.55,1.58,1.59,1.77,4.13,17.42,83.86,57.68,-0.9628,2.9631,0.245136186770428,417.0,-69.18155557642748,22.086665888705824
2019-11-23,68.03199768066406,68.19999694824219,66.0,66.60800170898438,66.60800170898438,84353000.0,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,64.31056213378906,65325200.0,72.23999786376953,62.900001525878906,39.700231659222425,70.04898927052317,67.0,63.842498779296875,50.75218672981202,59.26491438027522,60.29976834077758,49.24781327018798,56.68073504619074,65.60898604300483,3110.29,1.55,1.58,1.59,1.77,4.13,17.42,63.35,57.68,-0.9628,2.9631,0.34375,107.0,-69.18155557642748,22.086665888705824
2019-11-24,68.03199768066406,68.19999694824219,66.0,66.60800170898438,66.60800170898438,84353000.0,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,64.31056213378906,65325200.0,72.23999786376953,62.900001525878906,39.700231659222425,70.04898927052317,67.0,63.842498779296875,50.75218672981202,59.26491438027522,60.29976834077758,49.24781327018798,56.68073504619074,65.60898604300483,3110.29,1.55,1.58,1.59,1.77,4.13,17.42,110.11,57.68,-0.9628,2.9631,0.0588235294117647,104.0,-69.18155557642748,22.086665888705824
2019-11-25,68.86399841308594,68.91400146484375,66.89199829101562,67.26799774169922,67.26799774169922,61697500.0,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,65.43817901611328,84020400.0,72.23999786376953,62.900001525878906,46.766573109886195,58.06756778866383,67.0,63.842498779296875,87.09418643985889,63.47323571578153,53.2334268901138,12.90581356014111,58.27469746286265,70.93243916960424,3133.64,1.55,1.61,1.61,1.76,4.08,17.19,41.17,57.79,-0.9628,2.9631,0.1214953271028037,167.0,-69.86705207903948,22.4739289188002
2019-11-26,67.05400085449219,67.0999984741211,65.41999816894531,65.78399658203125,65.78399658203125,39737000.0,66.73500061035156,66.79000091552734,65.625,66.07250213623047,64.92718505859375,105207600.0,72.23999786376953,65.41999816894531,5.337220372050461,30.601341713719716,67.0,64.2125015258789,66.72651582125174,68.19096299697424,94.66277962794953,33.273484178748255,53.50723677381374,65.95048931599473,3140.52,1.55,1.6,1.62,1.74,4.05,16.64,37.49,58.25,-0.9628,2.9631,0.0158730158730158,95.0,-68.32571310971255,22.298438168212506
2019-11-27,66.2239990234375,66.78600311279297,65.71399688720703,66.25800323486328,66.25800323486328,27778000.0,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,65.7992935180664,65235600.0,72.23999786376953,65.41999816894531,12.287464859477062,21.463752780471257,67.0,64.2125015258789,98.56498879196853,84.12856368435973,87.71253514052295,1.4350112080314645,54.77978598701109,69.8435064229482,3153.63,1.55,1.62,1.63,1.77,3.99,17.12,37.18,58.12,-0.9628,2.9631,0.2592592592592592,88.0,-68.81803410351401,22.59795453561225
2019-11-28,66.2239990234375,66.78600311279297,65.71399688720703,66.25800323486328,66.25800323486328,27778000.0,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,65.7992935180664,65235600.0,72.23999786376953,65.41999816894531,12.287464859477062,21.463752780471257,67.0,64.2125015258789,98.56498879196853,84.12856368435973,87.71253514052295,1.4350112080314645,54.77978598701109,69.8435064229482,3153.63,1.55,1.62,1.63,1.77,3.99,17.12,97.06,58.12,-0.9628,2.9631,0.1764705882352941,27.0,-68.81803410351401,22.59795453561225
2019-11-29,66.22200012207031,66.25199890136719,65.5,65.98799896240234,65.98799896240234,12328000.0,66.6500015258789,67.0,66.4749984741211,66.8125,65.65435028076172,46617600.0,72.23999786376953,65.41999816894531,8.328457754742923,8.651047662090166,67.0,64.56999969482422,92.28395158631733,85.85848539984589,91.67154224525707,7.716048413682673,53.87520174049805,68.44291622575535,3140.98,1.56,1.59,1.63,1.78,4.01,18.41,122.19,58.12,-0.9628,2.9631,0.375,27.0,-68.53759759285661,22.54817589686477
2019-11-30,66.22200012207031,66.25199890136719,65.5,65.98799896240234,65.98799896240234,12328000.0,66.6500015258789,67.0,66.4749984741211,66.8125,65.65435028076172,46617600.0,72.23999786376953,65.41999816894531,8.328457754742923,8.651047662090166,67.0,64.56999969482422,92.28395158631733,85.85848539984589,91.67154224525707,7.716048413682673,53.87520174049805,68.44291622575535,3140.98,1.56,1.59,1.63,1.78,4.02,18.41,41.19,58.12,-0.9628,2.9631,0.1666666666666666,19.0,-68.53759759285661,22.54817589686477
2019-12-01,66.22200012207031,66.25199890136719,65.5,65.98799896240234,65.98799896240234,12328000.0,66.6500015258789,67.0,66.4749984741211,66.8125,65.65435028076172,46617600.0,72.23999786376953,65.41999816894531,8.328457754742923,8.651047662090166,67.0,64.56999969482422,92.28395158631733,85.85848539984589,91.67154224525707,7.716048413682673,53.87520174049805,68.44291622575535,3140.98,1.56,1.59,1.63,1.78,4.02,18.41,99.73,58.12,-0.9628,2.9631,0.1111111111111111,14.0,-68.53759759285661,22.54817589686477
2019-12-02,65.87999725341797,67.2760009765625,65.73799896240234,66.9739990234375,66.9739990234375,30372500.0,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,64.8952407836914,94487200.0,72.23999786376953,65.41999816894531,22.785937302483134,14.467286638901058,67.0625,65.0999984741211,47.898176333150616,79.58237223714552,77.21406269751687,52.10182366684938,56.68793511793489,61.48833313914299,3113.87,1.56,1.6,1.62,1.83,4.03,19.29,86.08,55.97,-0.9628,2.9631,0.1111111111111111,42.0,-69.56169404179217,22.28746951352548
2019-12-03,66.52400207519531,67.58200073242188,66.43800354003906,67.23999786376953,67.23999786376953,32868500.0,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,63.738155364990234,114430400.0,72.23999786376953,65.41999816894531,26.686213728212316,19.266869595146144,67.0625,64.07250213623047,26.42145417894643,55.53452736613815,73.31378627178768,73.57854582105358,57.44192163852102,52.69837762087658,3093.2,1.55,1.57,1.57,1.72,4.14,20.64,69.28,56.15,-0.9628,2.9631,0.2083333333333333,77.0,-69.83797036120642,21.890082363658944
2019-12-04,67.55000305175781,67.5719985961914,66.56999969482422,66.60600280761719,66.60600280761719,27665000.0,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,64.30072784423828,67181600.0,72.23999786376953,65.41999816894531,17.390098119387723,22.287416383361077,67.0625,64.07250213623047,45.56844133144512,39.962690614514074,82.60990188061228,54.43155866855488,54.98500851072045,55.992336320223814,3112.76,1.55,1.55,1.56,1.77,4.02,19.67,64.18,58.46,-0.9628,2.9631,-0.2307692307692307,18.0,-69.1794794428928,22.083290323847915
2019-12-05,66.56600189208984,66.88400268554688,65.44999694824219,66.0739974975586,66.0739974975586,18623000.0,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,65.24408721923828,74424400.0,72.23999786376953,65.41999816894531,9.589433399969348,17.888581749189814,67.0625,64.07250213623047,77.67545706229826,49.88845085756329,90.41056660003065,22.32454293770174,52.93880079027198,60.908321948482744,3117.43,1.55,1.54,1.55,1.8,4.0,19.19,36.86,58.42,-0.9628,2.9631,0.3333333333333333,45.0,-68.62691887989052,22.40727503056475
2019-12-06,67.0,67.77200317382812,66.9540023803711,67.1780014038086,67.1780014038086,38062000.0,66.87000274658203,67.75,66.82499694824219,67.67749786376953,66.50434875488281,106075600.0,72.23999786376953,65.41999816894531,25.777174685175595,17.58556873484424,67.75,64.07250213623047,98.02849277100185,73.75746372158176,74.2228253148244,1.9715072289981472,56.552173837800325,66.3210100434527,3145.91,1.55,1.53,1.56,1.84,3.89,18.34,134.85,59.2,-0.9628,2.9631,0.4814814814814814,47.0,-69.77357852493623,22.8400991744354
2019-12-07,67.0,67.77200317382812,66.9540023803711,67.1780014038086,67.1780014038086,38062000.0,66.87000274658203,67.75,66.82499694824219,67.67749786376953,66.50434875488281,106075600.0,72.23999786376953,65.41999816894531,25.777174685175595,17.58556873484424,67.75,64.07250213623047,98.02849277100185,73.75746372158176,74.2228253148244,1.9715072289981472,56.552173837800325,66.3210100434527,3145.91,1.55,1.53,1.56,1.84,3.89,18.34,174.94,59.2,-0.9628,2.9631,0.25,13.0,-69.77357852493623,22.8400991744354
2019-12-08,67.0,67.77200317382812,66.9540023803711,67.1780014038086,67.1780014038086,38062000.0,66.87000274658203,67.75,66.82499694824219,67.67749786376953,66.50434875488281,106075600.0,72.23999786376953,65.41999816894531,25.777174685175595,17.58556873484424,67.75,64.07250213623047,98.02849277100185,73.75746372158176,74.2228253148244,1.9715072289981472,56.552173837800325,66.3210100434527,3145.91,1.55,1.53,1.56,1.84,3.89,18.34,219.84,59.2,-0.9628,2.9631,0.4736842105263157,33.0,-69.77357852493623,22.8400991744354
2019-12-09,67.31800079345703,68.88999938964844,67.01599884033203,67.90599822998047,67.90599822998047,45115500.0,67.5,67.69999694824219,66.22750091552734,66.7300033569336,65.57328796386719,128042400.0,72.23999786376953,65.41999816894531,36.451615429276515,23.9394078381405,67.75,64.07250213623047,72.26384131680003,82.65593038336674,63.548384570723485,27.736158683199967,58.79866472644794,59.73993243385333,3135.96,1.55,1.54,1.58,1.83,3.88,18.92,130.15,58.99,-0.9628,2.9631,0.375,54.0,-70.52970318859624,22.520334567491343
2019-12-10,67.99199676513672,70.14600372314453,67.86199951171875,69.76799774169922,69.76799774169922,44141500.0,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,65.9565200805664,90420400.0,72.23999786376953,65.41999816894531,63.75366227734081,41.994150797264325,67.75,64.07250213623047,82.86886147169083,84.38706518649758,36.24633772265919,17.13113852830917,63.93504080533615,61.43621217517061,3132.52,1.55,1.56,1.57,1.85,3.84,19.44,189.13,59.22,-0.9628,2.9631,0.0476190476190476,32.0,-72.46364534866973,22.65195327413251
2019-12-11,70.3759994506836,71.43800354003906,70.21800231933594,70.54000091552734,70.54000091552734,34489000.0,67.20249938964844,67.7750015258789,67.125,67.69249725341797,66.51908874511719,78756800.0,72.16799926757812,65.41999816894531,75.87436148490515,58.69321306384084,67.7750015258789,64.07250213623047,97.77166006585699,84.30145428478265,24.125638515094845,2.2283399341430146,65.83668696370852,63.84440141666804,3141.63,1.55,1.57,1.58,1.79,3.83,19.22,111.83,58.74,-0.9628,2.9631,0.4285714285714285,48.0,-73.26547664678785,22.845161234321477
2019-12-12,70.98400115966797,72.5479965209961,70.64600372314453,71.93599700927734,71.93599700927734,38819500.0,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,66.68861389160156,137310400.0,72.5479965209961,65.41999816894531,91.41414627933138,77.0140566805258,68.13999938964844,64.07250213623047,93.2390482710758,91.2931899362079,8.58585372066862,6.760951728924193,69.0179808040233,64.56249016102731,3168.57,1.55,1.56,1.57,1.9,3.7,19.23,99.79,59.18,-0.9628,2.9631,0.4838709677419355,54.0,-74.71541027137239,22.903377497812944
2019-12-13,72.20999908447266,73.04199981689453,70.9280014038086,71.6780014038086,71.6780014038086,32854500.0,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,67.59512329101562,133587600.0,73.04199981689453,65.41999816894531,82.10445922098513,83.1309889950739,68.82499694824219,64.07250213623047,99.21097285521874,96.74056039738387,17.895540779014866,0.7890271447812637,67.76211411804636,68.19989640312724,3168.8,1.55,1.57,1.56,1.82,3.71,17.57,164.4,60.11,-0.9628,2.9631,0.037037037037037,41.0,-74.44744641027066,23.214707054814586
2019-12-14,72.20999908447266,73.04199981689453,70.9280014038086,71.6780014038086,71.6780014038086,32854500.0,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,67.59512329101562,133587600.0,73.04199981689453,65.41999816894531,82.10445922098513,83.1309889950739,68.82499694824219,64.07250213623047,99.21097285521874,96.74056039738387,17.895540779014866,0.7890271447812637,67.76211411804636,68.19989640312724,3168.8,1.55,1.57,1.56,1.82,3.71,17.57,139.75,60.11,-0.9628,2.9631,0.5555555555555556,16.0,-74.44744641027066,23.214707054814586
2019-12-15,72.20999908447266,73.04199981689453,70.9280014038086,71.6780014038086,71.6780014038086,32854500.0,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,67.59512329101562,133587600.0,73.04199981689453,65.41999816894531,82.10445922098513,83.1309889950739,68.82499694824219,64.07250213623047,99.21097285521874,96.74056039738387,17.895540779014866,0.7890271447812637,67.76211411804636,68.19989640312724,3168.8,1.55,1.57,1.56,1.82,3.71,17.57,110.44,60.11,-0.9628,2.9631,1.0,14.0,-74.44744641027066,23.214707054814586
